date,TMIN,TMED,TMAX
1997-11-17,-0.2,5.8698,12.7
1997-11-18,1.3,3.3208,5.9
1997-11-19,0.5,3.7115,5.5
1997-11-20,-3.9,1.3583,6.8
1997-11-21,-4.6,0.1104,7.9
1997-11-22,-0.8,4.0604,7.7
1997-11-23,4.6,6.8813,10.6
1997-11-24,-0.9,6.6448,11.0
1997-11-25,7.4,8.2646,10.3
1997-11-26,7.7,9.0021,11.4
1997-11-27,8.6,9.8438,11.7
1997-11-28,9.0,9.7469,11.1
1997-11-29,8.5,9.35,10.0
1997-11-30,8.3,8.9729,10.1
1997-12-01,6.6,8.4344,9.6
1997-12-02,3.1,6.7469,10.2
1997-12-03,4.6,6.3271,7.7
1997-12-04,0.6,5.2656,7.9
1997-12-05,1.2,6.0396,10.2
1997-12-06,-3.2,2.4594,7.7
1997-12-07,-3.6,0.901,7.7
1997-12-08,-3.8,0.3594,6.0
1997-12-09,-1.7,2.4156,6.2
1997-12-10,-2.6,2.1458,8.8
1997-12-11,1.5,4.7615,7.0
1997-12-12,-0.9,4.8677,8.5
1997-12-13,-1.3,3.1292,11.0
1997-12-14,-3.3,1.6531,10.5
1997-12-15,-2.7,4.3198,8.9
1997-12-16,-0.7,2.1854,5.4
1997-12-17,0.0,1.0125,2.3
1997-12-18,0.2,1.1677,4.7
1997-12-19,4.2,6.0042,8.6
1997-12-20,3.5,8.6198,15.3
1997-12-21,5.4,6.6208,9.2
1997-12-22,4.9,5.9917,7.4
1997-12-23,6.2,6.9802,8.3
1997-12-24,3.1,4.2188,6.0
1997-12-25,2.4,3.7531,5.0
1997-12-26,4.4,5.2219,6.0
1997-12-27,2.6,6.1177,10.6
1997-12-28,0.9,3.3302,6.9
1997-12-29,-0.1,0.8156,2.3
1997-12-30,-0.5,1.001,2.2
1997-12-31,1.9,3.799,5.5
1998-01-01,3.5,5.0042,6.7
1998-01-02,4.2,5.4,6.4
1998-01-03,0.7,5.3833,7.0
1998-01-04,0.7,3.9667,6.1
1998-01-05,-0.4,4.5094,7.7
1998-01-06,-0.6,3.4333,6.9
1998-01-07,1.1,4.7135,6.5
1998-01-08,2.3,4.9135,6.4
1998-01-09,4.1,4.8646,5.9
1998-01-10,1.7,4.5469,5.9
1998-01-11,1.2,2.1354,3.4
1998-01-12,1.0,1.5781,2.0
1998-01-13,1.6,2.9594,4.7
1998-01-14,3.0,4.9042,7.3
1998-01-15,5.2,6.2677,7.6
1998-01-16,3.5,5.9771,7.1
1998-01-17,-1.0,5.7396,10.1
1998-01-18,-2.6,3.1917,11.6
1998-01-19,-0.5,3.4979,5.0
1998-01-20,-2.5,2.0719,7.1
1998-01-21,-3.2,1.3521,9.3
1998-01-22,-1.6,2.9313,8.7
1998-01-23,1.7,4.8135,8.7
1998-01-24,-2.3,2.8104,9.4
1998-01-25,0.5,3.7115,7.2
1998-01-26,-2.9,1.1344,6.8
1998-01-27,-5.6,-0.7885,6.2
1998-01-28,-7.2,-2.226,4.6
1998-01-29,-6.6,-1.9917,4.2
1998-01-30,-5.5,-0.876,4.5
1998-01-31,-3.1,0.2458,4.5
1998-02-01,-3.4,0.4771,3.4
1998-02-02,-7.8,-1.5042,4.0
1998-02-03,-1.9,0.7094,4.3
1998-02-04,-2.7,3.7063,8.2
1998-02-05,-5.6,1.4844,10.8
1998-02-06,-6.5,0.4948,9.7
1998-02-07,-5.0,1.6073,10.4
1998-02-08,-3.5,2.6073,12.7
1998-02-09,-3.9,2.4135,11.5
1998-02-10,-4.1,2.025,12.0
1998-02-11,-3.6,2.9833,14.7
1998-02-12,-3.7,3.4833,13.5
1998-02-13,-2.8,3.474,15.5
1998-02-14,-1.9,5.6167,16.7
1998-02-15,-1.4,7.1188,19.2
1998-02-16,-0.2,9.2406,17.7
1998-02-17,1.3,8.5396,18.8
1998-02-18,-0.6,6.5563,15.1
1998-02-19,-2.4,5.0573,15.6
1998-02-20,-2.3,5.8354,16.0
1998-02-21,-2.1,5.274,15.7
1998-02-22,-0.9,5.899,12.5
1998-02-23,4.9,9.0406,14.1
1998-02-24,2.3,9.4219,17.2
1998-02-25,4.1,9.8792,17.8
1998-02-26,2.1,10.2635,17.2
1998-02-27,-1.1,6.9323,16.5
1998-02-28,-0.6,7.6094,16.1
1998-03-01,6.2,10.4188,16.0
1998-03-02,2.4,8.4854,15.3
1998-03-03,-0.9,6.925,14.8
1998-03-04,4.3,9.0125,14.1
1998-03-05,1.3,11.6052,16.4
1998-03-06,-2.8,8.0031,16.7
1998-03-07,0.8,10.2875,18.3
1998-03-08,1.8,10.5615,17.3
1998-03-09,3.6,9.5969,18.6
1998-03-10,-5.0,4.5323,12.2
1998-03-11,-0.7,4.1969,9.4
1998-03-12,-1.9,3.9979,9.9
1998-03-13,-3.8,4.7177,13.1
1998-03-14,-3.4,6.451,14.9
1998-03-15,1.1,7.9885,17.4
1998-03-16,0.1,7.3865,15.2
1998-03-17,-0.2,8.6583,18.7
1998-03-18,0.0,9.8479,20.7
1998-03-19,4.0,11.0094,17.7
1998-03-20,0.2,8.9458,16.5
1998-03-21,-2.6,3.8146,8.2
1998-03-22,-3.5,5.3073,13.6
1998-03-23,0.2,2.7479,4.9
1998-03-24,1.2,5.2052,10.4
1998-03-25,-1.1,4.9552,10.8
1998-03-26,-2.7,4.2156,11.4
1998-03-27,-2.3,6.2042,14.2
1998-03-28,-2.4,8.199,18.7
1998-03-29,2.7,11.451,21.2
1998-03-30,-0.1,11.1885,21.6
1998-03-31,2.6,10.975,20.0
1998-04-01,3.5,11.0833,19.1
1998-04-02,5.5,11.8281,19.0
1998-04-03,9.3,14.0396,19.2
1998-04-04,11.3,15.9875,22.1
1998-04-05,11.3,13.951,18.3
1998-04-06,4.7,11.5052,16.3
1998-04-07,4.7,10.1865,12.9
1998-04-08,5.4,11.9,18.4
1998-04-09,5.2,11.1198,19.2
1998-04-10,3.7,9.5021,11.9
1998-04-11,2.5,7.5719,13.3
1998-04-12,4.7,7.8688,12.8
1998-04-13,3.9,6.9292,11.0
1998-04-14,3.5,8.1458,13.7
1998-04-15,3.7,7.9365,12.4
1998-04-16,5.0,9.1156,14.1
1998-04-17,7.0,9.1646,12.7
1998-04-18,6.8,10.3156,15.9
1998-04-19,4.2,10.024,16.7
1998-04-20,1.3,10.7156,18.3
1998-04-21,3.0,12.3156,20.4
1998-04-22,5.1,14.1969,22.3
1998-04-23,7.1,14.199,20.7
1998-04-24,4.8,14.6219,23.3
1998-04-25,10.6,17.2896,24.7
1998-04-26,9.7,17.2885,24.9
1998-04-27,9.7,15.5104,20.9
1998-04-28,9.9,12.2333,15.6
1998-04-29,8.3,12.8667,19.5
1998-04-30,10.4,12.325,16.0
1998-05-01,9.4,12.4417,18.2
1998-05-02,6.3,13.9094,20.3
1998-05-03,8.3,15.3198,21.0
1998-05-04,11.5,15.2604,20.1
1998-05-05,8.9,14.9094,20.7
1998-05-06,11.4,15.2833,20.7
1998-05-07,9.1,16.2188,23.7
1998-05-08,7.4,17.0865,26.7
1998-05-09,9.2,18.6656,28.4
1998-05-10,10.9,20.4063,27.9
1998-05-11,10.4,20.924,29.6
1998-05-12,9.8,20.6813,30.8
1998-05-13,12.2,22.3,31.8
1998-05-14,13.9,20.3698,27.0
1998-05-15,11.6,20.2375,26.9
1998-05-16,11.5,17.0146,23.3
1998-05-17,8.9,13.925,20.2
1998-05-18,5.5,13.2219,21.3
1998-05-19,6.5,17.4615,26.3
1998-05-20,10.3,20.0469,28.9
1998-05-21,14.1,20.8219,27.0
1998-05-22,10.4,19.4479,27.4
1998-05-23,13.0,17.4156,23.9
1998-05-24,13.3,14.5344,16.2
1998-05-25,10.3,15.8323,21.4
1998-05-26,10.0,17.7521,25.0
1998-05-27,11.3,17.95,26.0
1998-05-28,13.4,17.0323,21.0
1998-05-29,10.7,15.0583,18.3
1998-05-30,9.6,17.3833,24.1
1998-05-31,11.5,18.5,24.9
1998-06-01,11.0,18.7792,25.0
1998-06-02,11.9,19.8073,26.9
1998-06-03,14.6,21.9188,29.0
1998-06-04,16.5,24.0073,31.3
1998-06-05,18.1,24.824,31.9
1998-06-06,18.5,25.5813,31.5
1998-06-07,18.0,22.3854,29.3
1998-06-08,17.7,21.876,27.5
1998-06-09,15.3,22.5385,31.1
1998-06-10,15.1,22.9,30.3
1998-06-11,13.4,18.4344,24.6
1998-06-12,12.0,15.6271,20.2
1998-06-13,11.0,18.0219,25.0
1998-06-14,8.2,17.651,25.8
1998-06-15,11.6,16.7167,23.0
1998-06-16,11.7,18.8802,25.7
1998-06-17,12.6,18.7302,25.9
1998-06-18,14.2,20.05,27.6
1998-06-19,12.8,21.1271,29.0
1998-06-20,14.6,22.9563,31.2
1998-06-21,15.4,23.4635,31.5
1998-06-22,14.8,23.9521,33.0
1998-06-23,17.8,22.8229,26.4
1998-06-24,15.6,22.7479,30.1
1998-06-25,16.4,24.1292,32.2
1998-06-26,20.1,25.1073,31.9
1998-06-27,17.4,24.7094,30.7
1998-06-28,18.4,25.1896,31.0
1998-06-29,20.2,25.7563,31.5
1998-06-30,16.5,22.2948,27.5
1998-07-01,15.6,23.2865,29.5
1998-07-02,17.1,24.4792,30.4
1998-07-03,16.6,21.9813,29.9
1998-07-04,14.7,21.9083,29.4
1998-07-05,15.8,23.6688,30.9
1998-07-06,18.6,24.174,31.2
1998-07-07,17.4,22.2375,27.9
1998-07-08,11.6,20.1688,27.4
1998-07-09,9.5,19.0323,27.5
1998-07-10,16.2,22.525,30.2
1998-07-11,16.5,22.8,29.4
1998-07-12,15.7,23.5667,31.5
1998-07-13,19.0,25.3625,31.8
1998-07-14,16.7,20.874,24.1
1998-07-15,14.3,19.6292,25.8
1998-07-16,15.0,21.025,28.7
1998-07-17,12.4,21.2833,29.9
1998-07-18,16.7,24.0271,31.5
1998-07-19,16.0,24.9479,33.1
1998-07-20,17.1,25.7052,33.8
1998-07-21,18.5,27.0625,35.6
1998-07-22,19.0,26.7792,35.2
1998-07-23,19.3,26.6719,34.9
1998-07-24,17.3,27.0021,37.2
1998-07-25,20.1,27.1667,34.2
1998-07-26,18.0,24.9729,33.3
1998-07-27,20.7,26.4844,33.4
1998-07-28,20.3,24.2802,30.6
1998-07-29,16.1,23.7031,31.5
1998-07-30,15.7,24.0219,32.8
1998-07-31,16.5,24.7781,33.2
1998-08-01,17.9,25.3271,31.5
1998-08-02,18.6,27.099,34.8
1998-08-03,19.1,23.6844,28.9
1998-08-04,17.4,23.4573,29.6
1998-08-05,18.7,25.4542,31.9
1998-08-06,15.7,23.1604,30.3
1998-08-07,13.5,22.7729,32.3
1998-08-08,13.3,23.9229,34.9
1998-08-09,13.8,23.9854,33.5
1998-08-10,16.5,26.3125,37.2
1998-08-11,17.5,26.6219,37.4
1998-08-12,18.1,26.3302,37.0
1998-08-13,15.8,25.5458,36.4
1998-08-14,19.0,25.5729,33.1
1998-08-15,16.4,25.2542,33.9
1998-08-16,17.7,25.6969,34.8
1998-08-17,17.7,24.3292,34.9
1998-08-18,16.1,22.0563,30.1
1998-08-19,17.5,22.924,31.4
1998-08-20,16.6,22.5469,30.4
1998-08-21,14.7,23.3823,30.6
1998-08-22,17.2,24.2563,33.2
1998-08-23,16.0,23.525,31.2
1998-08-24,16.3,23.3208,31.2
1998-08-25,13.4,21.6542,29.6
1998-08-26,16.1,22.4719,30.7
1998-08-27,13.4,21.7458,31.1
1998-08-28,11.1,15.6969,21.6
1998-08-29,10.0,17.1281,23.9
1998-08-30,8.6,16.5802,25.0
1998-08-31,9.9,18.8052,26.9
1998-09-01,13.9,20.9688,27.9
1998-09-02,15.6,22.0896,28.8
1998-09-03,16.4,21.7042,28.1
1998-09-04,18.9,22.5208,28.6
1998-09-05,11.5,19.4104,25.7
1998-09-06,9.3,19.4552,28.7
1998-09-07,14.2,19.3344,25.2
1998-09-08,14.4,18.8396,26.0
1998-09-09,12.5,19.9115,29.0
1998-09-10,12.6,20.7646,29.8
1998-09-11,13.9,19.699,24.9
1998-09-12,13.5,17.5729,24.1
1998-09-13,10.2,16.3406,24.8
1998-09-14,6.8,13.8635,23.4
1998-09-15,8.0,14.9604,24.1
1998-09-16,7.0,16.1844,25.3
1998-09-17,9.7,17.2021,26.5
1998-09-18,9.4,16.6833,25.1
1998-09-19,10.6,16.7146,23.6
1998-09-20,10.1,16.9917,24.0
1998-09-21,10.3,16.7781,25.3
1998-09-22,8.7,16.2729,23.9
1998-09-23,8.2,14.9802,23.6
1998-09-24,6.2,14.9844,24.4
1998-09-25,12.6,15.324,18.4
1998-09-26,14.6,16.6063,21.2
1998-09-27,15.0,18.249,23.6
1998-09-28,11.4,16.3958,23.1
1998-09-29,9.1,15.5719,22.9
1998-09-30,13.4,16.699,20.6
1998-10-01,10.9,17.5406,23.8
1998-10-02,7.5,14.8677,21.9
1998-10-03,9.7,14.7156,21.8
1998-10-04,9.6,13.176,15.5
1998-10-05,12.5,13.325,14.3
1998-10-06,13.4,15.4052,17.5
1998-10-07,10.8,14.6802,17.9
1998-10-08,10.0,14.1542,18.0
1998-10-09,8.2,14.3552,21.6
1998-10-10,7.8,13.0396,18.7
1998-10-11,6.2,12.901,19.8
1998-10-12,8.3,13.8729,21.1
1998-10-13,3.2,11.1083,22.2
1998-10-14,8.1,12.5771,20.6
1998-10-15,4.9,11.8115,20.5
1998-10-16,5.4,12.0771,21.6
1998-10-17,11.6,14.1042,18.1
1998-10-18,11.1,14.8594,19.5
1998-10-19,10.8,12.8021,16.6
1998-10-20,7.3,12.0646,19.0
1998-10-21,5.8,11.1365,17.0
1998-10-22,3.2,8.8948,16.6
1998-10-23,3.4,8.0688,17.1
1998-10-24,4.7,9.3,17.4
1998-10-25,6.1,9.8229,12.3
1998-10-26,4.3,9.3219,15.8
1998-10-27,2.9,8.926,18.0
1998-10-28,2.6,9.9344,18.9
1998-10-29,3.1,10.9302,21.0
1998-10-30,-0.2,9.2031,18.1
1998-10-31,-0.4203,7.6039,17.0356
1998-11-01,3.9023,8.4609,15.8265
1998-11-02,1.2589,8.6128,16.9911
1998-11-03,7.4,10.3938,15.2
1998-11-04,8.7,10.9771,13.2
1998-11-05,7.5,11.1698,16.0
1998-11-06,1.3,7.3448,14.7
1998-11-07,0.4,6.1729,15.7
1998-11-08,-1.8,4.8229,13.4
1998-11-09,-0.1,5.3813,13.3
1998-11-10,1.3,7.7521,13.0
1998-11-11,2.1,7.2135,12.6
1998-11-12,1.9,6.3094,13.0
1998-11-13,-1.2,4.8135,12.3
1998-11-14,-2.9,3.3365,8.2
1998-11-15,-1.7,3.8833,10.8
1998-11-16,-3.5,0.501,5.2
1998-11-17,-2.6,2.7604,11.9
1998-11-18,-3.1,2.875,9.4
1998-11-19,-4.7,0.1885,8.0
1998-11-20,-5.8,0.576,8.3
1998-11-21,-8.8,-0.7385,5.5
1998-11-22,-2.2,1.3188,4.8
1998-11-23,-1.2,2.3969,5.9
1998-11-24,3.0,5.0427,8.3
1998-11-25,3.1,4.9302,7.5
1998-11-26,0.9,5.325,8.4
1998-11-27,0.9,4.9271,10.9
1998-11-28,-2.0,5.5021,11.5
1998-11-29,-4.1,1.8385,10.4
1998-11-30,2.3,5.4573,8.0
1998-12-01,0.9,6.1771,10.4
1998-12-02,0.4,4.0635,5.8
1998-12-03,2.7,4.3906,6.9
1998-12-04,-2.7,4.0771,7.3
1998-12-05,-2.7,0.2833,2.3
1998-12-06,-6.7,-0.2625,9.2
1998-12-07,-9.3,-1.9927,7.9
1998-12-08,-8.7,-2.7875,5.1
1998-12-09,-8.7,-0.9823,6.3
1998-12-10,-0.7,0.9063,3.3
1998-12-11,-3.7,1.6333,4.9
1998-12-12,-4.5,0.6927,7.6
1998-12-13,-3.2,-0.1135,4.7
1998-12-14,-4.1,-0.4813,7.1
1998-12-15,-3.0,-1.5938,0.5
1998-12-16,-2.8,-1.5354,-0.1
1998-12-17,-2.5,-0.2344,4.5
1998-12-18,-5.5,-0.6531,8.2
1998-12-19,-4.7,-1.625,5.0
1998-12-20,-4.3,0.7719,6.0
1998-12-21,-1.1,5.2271,6.8
1998-12-22,-4.7,-0.0771,7.8
1998-12-23,-8.0,-1.749,6.5
1998-12-24,-6.5,-1.601,2.3
1998-12-25,-5.8,-2.9167,-0.4
1998-12-26,-4.1,-2.9385,-1.8
1998-12-27,-3.9,-1.8333,-0.1
1998-12-28,-0.1,1.6479,3.5
1998-12-29,0.5,3.1552,5.3
1998-12-30,-2.0,3.1063,7.0
1998-12-31,0.9,5.1583,8.0
1999-01-01,1.5,7.0594,9.8
1999-01-02,3.0,5.3427,6.8
1999-01-03,3.3,5.3292,7.5
1999-01-04,-0.2,2.0479,4.4
1999-01-05,0.8,2.2781,4.3
1999-01-06,-0.2,1.1323,2.5
1999-01-07,-0.8,0.1719,1.0
1999-01-08,0.4,2.8448,5.1
1999-01-09,0.9,4.2417,7.8
1999-01-10,4.3,5.5885,7.4
1999-01-11,-1.1,6.3292,11.4
1999-01-12,-1.3,3.4802,7.6
1999-01-13,-1.7,2.2073,6.6
1999-01-14,-3.7,0.0969,7.1
1999-01-15,-4.7,0.0375,7.8
1999-01-16,-4.6,0.0073,7.8
1999-01-17,-2.7,0.7365,8.3
1999-01-18,-2.1,-0.1688,2.7
1999-01-19,-1.9,0.5458,3.9
1999-01-20,-0.6,0.9583,3.1
1999-01-21,-1.9,-0.0844,4.6
1999-01-22,-3.4,-0.65,6.9
1999-01-23,-4.4,-0.4292,9.5
1999-01-24,-3.9,-0.4479,9.7
1999-01-25,-4.4,-0.076,9.8
1999-01-26,-3.7,-0.5667,3.4
1999-01-27,-1.0,3.3542,7.0
1999-01-28,-2.3,2.7938,8.0
1999-01-29,-2.4,3.6292,12.4
1999-01-30,-6.9,0.4969,4.9
1999-01-31,-8.3,-2.3292,5.1
1999-02-01,-6.2,-0.774,4.1
1999-02-02,-4.1,1.1688,9.1
1999-02-03,-5.8,1.9375,11.3
1999-02-04,-3.3,2.4594,11.8
1999-02-05,-3.7,1.526,8.2
1999-02-06,-5.0,3.1177,14.3
1999-02-07,-4.7,3.3729,12.7
1999-02-08,-3.1,2.9375,10.6
1999-02-09,-3.2,1.1,3.5
1999-02-10,0.0,0.5177,1.7
1999-02-11,-3.1,0.8615,5.5
1999-02-12,-5.4,-0.1375,5.8
1999-02-13,-7.3,-0.9438,5.8
1999-02-14,-3.5,-0.7583,3.1
1999-02-15,-5.0,0.1969,5.7
1999-02-16,-5.6,-0.0677,6.3
1999-02-17,-2.0,2.8458,9.2
1999-02-18,-5.0,2.2292,9.2
1999-02-19,-2.4,3.7156,11.5
1999-02-20,-2.6,3.6396,7.9
1999-02-21,1.7,6.6479,11.7
1999-02-22,-1.9,4.0083,11.5
1999-02-23,0.2,5.9281,11.8
1999-02-24,-1.0,4.9229,12.7
1999-02-25,-3.5,5.3698,12.8
1999-02-26,-5.1,3.3146,14.2
1999-02-27,-3.8,4.851,16.0
1999-02-28,-3.2,4.924,15.2
1999-03-01,-3.3,5.4656,15.0
1999-03-02,-0.1,5.6688,12.0
1999-03-03,-0.1,5.6792,10.5
1999-03-04,5.7,8.575,13.2
1999-03-05,2.1,6.7448,13.0
1999-03-06,-0.9,5.1917,9.2
1999-03-07,-0.4,4.0031,7.5
1999-03-08,-2.2,5.2938,13.3
1999-03-09,5.2,6.8958,9.1
1999-03-10,5.1,8.0292,11.1
1999-03-11,6.2,9.9771,17.3
1999-03-12,6.0,11.2125,17.3
1999-03-13,1.4,9.0833,18.1
1999-03-14,2.5,10.251,19.1
1999-03-15,4.9,11.7396,22.1
1999-03-16,4.8,11.0771,16.8
1999-03-17,3.1,7.1458,10.1
1999-03-18,-0.6,5.0729,11.4
1999-03-19,-3.9,5.8177,15.0
1999-03-20,-3.2,6.8135,16.9
1999-03-21,-0.1,8.2604,16.5
1999-03-22,4.5,5.9552,9.4
1999-03-23,1.5,7.6208,16.1
1999-03-24,0.4,9.7219,18.3
1999-03-25,0.6,9.8115,15.3
1999-03-26,8.8,9.8792,11.3
1999-03-27,8.4,10.2458,13.4
1999-03-28,5.5,11.0323,17.1
1999-03-29,8.2,11.6552,18.4
1999-03-30,6.7,13.0427,20.4
1999-03-31,6.5,13.2917,20.7
1999-04-01,3.5,12.174,21.9
1999-04-02,3.9,13.1813,21.7
1999-04-03,5.9,14.0365,23.4
1999-04-04,3.8,13.7281,23.3
1999-04-05,7.3,15.851,24.7
1999-04-06,5.0,14.8865,23.9
1999-04-07,5.7,12.3625,19.9
1999-04-08,8.9,9.3969,10.3
1999-04-09,6.1,11.4844,17.4
1999-04-10,5.8,12.7073,19.5
1999-04-11,4.1,12.8823,21.6
1999-04-12,9.5,12.7771,19.4
1999-04-13,5.2,10.2385,15.8
1999-04-14,4.4,10.8688,17.2
1999-04-15,6.7,12.4823,17.7
1999-04-16,3.8,12.4719,18.5
1999-04-17,1.6,8.499,14.6
1999-04-18,6.8,11.2656,17.1
1999-04-19,3.7,9.8635,16.7
1999-04-20,3.5,10.7104,17.8
1999-04-21,9.9,10.9719,13.3
1999-04-22,8.9,12.8219,18.3
1999-04-23,8.0,13.999,21.8
1999-04-24,8.1,13.6604,20.1
1999-04-25,8.9,15.2688,23.5
1999-04-26,10.8,16.2729,23.9
1999-04-27,8.7,12.4167,18.8
1999-04-28,8.1,12.974,18.2
1999-04-29,8.4,14.3104,20.0
1999-04-30,11.7,16.725,23.1
1999-05-01,12.4,17.7438,24.7
1999-05-02,10.2,17.7542,26.5
1999-05-03,9.0,18.1708,25.5
1999-05-04,15.1,17.9146,22.4
1999-05-05,13.3,17.3844,22.6
1999-05-06,13.5,15.4083,18.6
1999-05-07,12.9,17.2115,24.1
1999-05-08,12.1,17.4521,25.0
1999-05-09,11.6,17.3938,23.4
1999-05-10,10.0,19.1177,26.7
1999-05-11,13.6,19.5198,26.7
1999-05-12,15.7,19.7021,25.3
1999-05-13,14.8,20.5656,27.2
1999-05-14,16.7,21.0083,26.7
1999-05-15,15.2,17.2542,18.9
1999-05-16,14.4,18.4292,24.1
1999-05-17,13.6,15.9406,17.9
1999-05-18,8.7,17.85,23.9
1999-05-19,14.5,17.7125,22.3
1999-05-20,13.1,16.0198,20.7
1999-05-21,12.4,14.0333,15.9
1999-05-22,12.3,17.8167,23.9
1999-05-23,12.0,19.999,27.9
1999-05-24,12.1,19.4865,26.0
1999-05-25,11.1,19.5438,27.7
1999-05-26,13.2,21.2146,29.2
1999-05-27,12.0,22.2146,31.0
1999-05-28,13.7,22.4146,30.8
1999-05-29,15.6,23.3292,31.7
1999-05-30,15.2,23.3188,30.4
1999-05-31,12.6,22.9188,31.8
1999-06-01,17.8,25.449,33.7
1999-06-02,19.7,26.2688,33.7
1999-06-03,16.7,25.0604,31.6
1999-06-04,12.5,21.0646,28.1
1999-06-05,14.6,22.0594,30.8
1999-06-06,12.7,22.9333,31.7
1999-06-07,15.9,24.0396,32.6
1999-06-08,13.1,21.2344,29.5
1999-06-09,10.4,19.7823,27.6
1999-06-10,14.9,20.3615,26.8
1999-06-11,14.4,17.5698,23.9
1999-06-12,13.1,20.7563,28.8
1999-06-13,16.0,21.5083,28.9
1999-06-14,16.8,20.3979,25.1
1999-06-15,15.3,18.4833,25.2
1999-06-16,15.0,20.9177,28.7
1999-06-17,14.3,22.3031,30.1
1999-06-18,15.8,22.5188,29.3
1999-06-19,14.5,17.8698,23.4
1999-06-20,13.0,14.9063,18.0
1999-06-21,10.6,16.4292,23.3
1999-06-22,11.3,18.8281,26.0
1999-06-23,7.0,18.1021,26.5
1999-06-24,12.1,19.4823,27.2
1999-06-25,10.2,19.7104,28.2
1999-06-26,11.5,20.5792,29.3
1999-06-27,15.4,21.1583,26.6
1999-06-28,15.4,21.3229,29.2
1999-06-29,13.7,21.7198,29.9
1999-06-30,14.8,23.3323,32.1
1999-07-01,16.7,24.0708,32.2
1999-07-02,16.1,25.0594,33.4
1999-07-03,17.5,25.5844,34.1
1999-07-04,17.4,26.249,35.0
1999-07-05,20.5,27.0729,33.7
1999-07-06,17.7,26.2906,33.8
1999-07-07,15.3,21.7188,29.8
1999-07-08,12.9,22.35,33.3
1999-07-09,14.7,20.3177,27.2
1999-07-10,16.8,19.5583,22.5
1999-07-11,16.4,21.3958,27.5
1999-07-12,18.6,22.4698,29.6
1999-07-13,16.8,24.2823,31.5
1999-07-14,16.3,24.3031,30.2
1999-07-15,17.1,23.85,31.4
1999-07-16,15.8,22.3594,28.6
1999-07-17,15.2,23.601,31.5
1999-07-18,13.8,23.0813,32.3
1999-07-19,14.7,24.1073,33.2
1999-07-20,15.2,24.5448,32.6
1999-07-21,16.5,24.9729,32.2
1999-07-22,17.0,22.5885,29.3
1999-07-23,14.2,21.2969,28.4
1999-07-24,14.9,21.9688,27.8
1999-07-25,14.1,21.0969,26.9
1999-07-26,15.6,23.6792,32.9
1999-07-27,16.4,24.7198,34.0
1999-07-28,17.5,20.6906,27.7
1999-07-29,17.3,21.6906,29.5
1999-07-30,17.0,22.6083,29.8
1999-07-31,15.7,22.9844,30.7
1999-08-01,14.1,22.0125,30.1
1999-08-02,16.5,23.4125,32.7
1999-08-03,17.5,23.501,31.6
1999-08-04,16.5,23.6594,31.6
1999-08-05,18.2,25.2802,32.4
1999-08-06,18.3,25.999,34.4
1999-08-07,20.8,26.101,34.5
1999-08-08,19.8,25.9719,34.1
1999-08-09,17.3,26.626,34.6
1999-08-10,18.1,24.9385,34.3
1999-08-11,15.1,22.1563,31.3
1999-08-12,15.6,19.6469,25.6
1999-08-13,14.4,19.2906,25.6
1999-08-14,12.4,20.5156,28.3
1999-08-15,12.2,21.4552,30.8
1999-08-16,16.1,22.9906,29.6
1999-08-17,16.5,22.8885,30.4
1999-08-18,16.4,24.0125,31.9
1999-08-19,15.9,23.7219,32.0
1999-08-20,18.2,22.1729,26.3
1999-08-21,19.6,22.7469,27.1
1999-08-22,13.8,21.275,28.7
1999-08-23,14.4,21.6406,29.7
1999-08-24,16.1,21.7365,30.2
1999-08-25,14.1,22.2406,31.8
1999-08-26,15.1,22.1354,29.1
1999-08-27,17.8,21.7479,26.2
1999-08-28,15.7,23.0156,31.8
1999-08-29,17.2,19.0969,20.5
1999-08-30,14.5,20.2313,25.9
1999-08-31,11.8,20.3583,28.6
1999-09-01,12.7,21.5698,29.8
1999-09-02,14.2,20.6698,27.7
1999-09-03,10.9,17.7115,24.2
1999-09-04,16.1,17.426,20.6
1999-09-05,12.3,19.3406,27.7
1999-09-06,11.3,19.1823,27.2
1999-09-07,13.7,19.4344,27.5
1999-09-08,12.2,20.0771,29.9
1999-09-09,12.3,20.7552,29.9
1999-09-10,14.4,22.0594,32.4
1999-09-11,13.5,21.375,30.0
1999-09-12,12.2,20.6042,31.0
1999-09-13,11.8,20.1323,30.9
1999-09-14,9.7,19.6896,30.7
1999-09-15,11.8,21.0792,29.0
1999-09-16,15.9,21.3708,27.6
1999-09-17,15.4,20.625,29.3
1999-09-18,13.7,18.5438,27.1
1999-09-19,12.6,18.8438,24.6
1999-09-20,15.4,18.7229,20.1
1999-09-21,11.9,18.0375,25.3
1999-09-22,10.6,17.4802,24.1
1999-09-23,12.1,19.1354,27.5
1999-09-24,11.4,19.3875,28.4
1999-09-25,14.8,20.8635,27.1
1999-09-26,15.3,19.5458,24.5
1999-09-27,12.6,19.2365,27.3
1999-09-28,10.5,16.4417,24.9
1999-09-29,8.6,16.1188,25.8
1999-09-30,11.0,17.0313,23.4
1999-10-01,11.9,17.2896,23.8
1999-10-02,10.4,16.9063,25.7
1999-10-03,13.9,17.8635,21.8
1999-10-04,11.5,16.874,23.8
1999-10-05,10.7,14.2135,20.6
1999-10-06,5.3,11.8906,20.0
1999-10-07,2.5,9.9583,19.7
1999-10-08,3.6,10.4615,19.7
1999-10-09,4.5,11.175,19.9
